transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
795,3870,573,Washing Machine,1,1630.21,2024-06-05 12:01:00,14,"Miami, FL",298,68,269,304,1,36,Male,34421.17,2,Debit Card,1,Rainy,0,Sunday,1,465,371,1630.21,2024,6,23,2,0,False,False
796,8708,902,Smartphone,2,1725.89,2024-02-17 11:27:00,2,"Miami, FL",323,102,232,199,3,32,Other,76325.25,3,Cash,0,Cloudy,1,Tuesday,0,275,364,3451.78,2024,2,7,5,0,False,False
797,9502,933,Smartphone,2,1095.23,2024-07-19 18:21:00,18,"Miami, FL",175,133,192,369,8,67,Male,36046.98,4,Digital Wallet,0,Cloudy,1,Friday,1,483,144,2190.46,2024,7,29,4,0,True,False
798,8245,523,Washing Machine,3,612.8,2024-07-04 08:01:00,4,"Miami, FL",24,72,223,201,8,37,Male,54954.28,1,Digital Wallet,1,Rainy,1,Wednesday,0,225,186,1838.3999999999999,2024,7,27,3,1,False,False
799,5557,860,Washing Machine,4,1292.0,2024-08-19 11:21:00,6,"Los Angeles, CA",416,68,171,482,4,36,Other,114924.04,4,Cash,0,Rainy,1,Saturday,0,392,274,5168.0,2024,8,34,0,0,False,False
800,3973,157,Headphones,4,520.66,2024-01-10 02:35:00,7,"New York, NY",412,89,151,229,3,57,Female,98386.64,1,Credit Card,1,Sunny,0,Sunday,1,119,276,2082.64,2024,1,2,2,0,True,False
801,8141,955,Smartphone,4,442.5,2024-02-11 15:16:00,19,"New York, NY",424,113,156,293,1,23,Female,91101.65,2,Cash,0,Rainy,1,Sunday,1,291,483,1770.0,2024,2,6,6,0,False,False
802,9056,633,TV,1,1871.76,2024-09-13 09:16:00,5,"New York, NY",401,120,254,299,7,54,Female,40304.22,2,Cash,0,Rainy,0,Thursday,0,123,480,1871.76,2024,9,37,4,0,False,False
803,2494,406,TV,1,1633.22,2024-03-05 02:05:00,16,"Los Angeles, CA",374,131,125,408,6,70,Male,62583.46,2,Credit Card,1,Cloudy,0,Sunday,0,237,367,1633.22,2024,3,10,1,0,False,False
804,8700,678,TV,4,878.27,2024-02-29 19:42:00,17,"Los Angeles, CA",127,127,250,486,7,49,Female,31877.82,3,Credit Card,1,Stormy,0,Tuesday,1,440,423,3513.08,2024,2,9,3,0,True,False
805,6700,842,Laptop,4,1712.85,2024-02-29 14:45:00,18,"Miami, FL",27,66,181,111,10,37,Other,20554.34,4,Cash,1,Rainy,1,Monday,0,271,138,6851.4,2024,2,9,3,1,False,False
806,7690,794,Camera,3,728.37,2024-03-05 22:11:00,10,"Dallas, TX",189,68,229,367,5,47,Female,76540.52,1,Debit Card,0,Stormy,1,Tuesday,1,359,100,2185.11,2024,3,10,1,0,False,False
807,6460,423,Tablet,1,1869.01,2024-04-11 04:54:00,9,"Miami, FL",206,93,104,161,3,18,Female,105645.95,3,Credit Card,1,Cloudy,0,Sunday,0,106,441,1869.01,2024,4,15,3,0,False,False
808,6260,668,Smartphone,4,107.66,2024-05-18 22:42:00,16,"New York, NY",256,63,279,231,8,58,Female,39928.0,4,Debit Card,0,Sunny,0,Saturday,1,244,436,430.64,2024,5,20,5,0,False,False
809,2713,648,Fridge,4,1465.72,2024-07-15 07:39:00,20,"New York, NY",232,131,102,250,7,52,Other,91572.64,1,Digital Wallet,1,Rainy,0,Thursday,1,332,503,5862.88,2024,7,29,0,0,False,False
810,3634,119,Fridge,2,1191.03,2024-01-15 13:59:00,2,"New York, NY",284,150,107,410,4,36,Female,32941.58,4,Digital Wallet,1,Cloudy,1,Friday,1,114,204,2382.06,2024,1,3,0,0,True,False
811,6403,313,Smartphone,4,1428.81,2024-08-05 01:24:00,19,"Los Angeles, CA",31,120,241,371,9,52,Other,100193.3,4,Digital Wallet,1,Sunny,1,Tuesday,0,394,483,5715.24,2024,8,32,0,1,False,False
812,7744,691,Laptop,5,414.97,2024-08-09 04:25:00,18,"Dallas, TX",233,139,176,300,1,65,Female,99734.1,3,Debit Card,1,Cloudy,1,Tuesday,0,181,381,2074.8500000000004,2024,8,32,4,0,False,False
813,9117,801,Tablet,5,1137.77,2024-05-03 05:02:00,13,"Dallas, TX",404,68,126,122,9,43,Male,24017.84,4,Cash,1,Cloudy,1,Sunday,0,376,118,5688.85,2024,5,18,4,0,False,True
814,5722,439,Camera,3,417.78,2024-01-06 21:13:00,7,"New York, NY",34,104,200,170,3,49,Male,59690.08,3,Credit Card,0,Stormy,1,Tuesday,1,377,384,1253.34,2024,1,1,5,1,False,False
815,7561,918,Washing Machine,3,785.37,2024-02-14 13:15:00,14,"Dallas, TX",64,132,136,409,7,25,Female,56860.18,1,Digital Wallet,1,Sunny,1,Sunday,0,397,364,2356.11,2024,2,7,2,1,True,False
816,1601,914,Smartphone,2,946.38,2024-02-10 19:03:00,3,"Chicago, IL",358,62,274,464,4,25,Other,47418.97,1,Debit Card,1,Sunny,1,Tuesday,0,207,361,1892.76,2024,2,6,5,0,False,False
817,8451,462,Laptop,1,1219.58,2024-01-01 19:34:00,11,"Los Angeles, CA",439,149,196,307,3,63,Other,78192.01,1,Credit Card,0,Sunny,0,Thursday,0,124,91,1219.58,2024,1,1,0,0,True,False
818,2442,167,Tablet,2,786.23,2024-02-21 13:54:00,5,"New York, NY",395,81,224,269,7,46,Other,21490.25,2,Credit Card,0,Sunny,0,Thursday,0,262,456,1572.46,2024,2,8,2,0,False,False
819,6153,252,Camera,3,860.2,2024-02-20 19:55:00,16,"New York, NY",203,93,192,215,8,66,Male,113810.89,1,Cash,0,Stormy,1,Tuesday,0,399,208,2580.6000000000004,2024,2,8,1,0,False,False
820,5135,387,Fridge,3,899.24,2024-09-06 15:38:00,13,"Miami, FL",168,55,111,193,7,67,Male,69776.61,4,Credit Card,0,Rainy,0,Tuesday,1,412,177,2697.7200000000003,2024,9,36,4,0,False,False
821,6296,960,Smartphone,2,202.02,2024-09-04 16:27:00,20,"Dallas, TX",77,103,123,451,4,28,Female,116324.7,4,Cash,1,Rainy,1,Saturday,0,326,492,404.04,2024,9,36,2,1,False,False
822,2899,131,Fridge,1,322.12,2024-02-07 05:47:00,11,"Dallas, TX",145,66,282,384,2,36,Female,44050.58,4,Cash,0,Sunny,0,Tuesday,1,284,417,322.12,2024,2,6,2,0,True,False
823,7622,447,TV,1,661.22,2024-05-23 06:11:00,18,"Dallas, TX",434,58,179,463,2,57,Male,52364.94,3,Debit Card,0,Sunny,1,Wednesday,0,261,273,661.22,2024,5,21,3,0,True,True
824,9431,484,Laptop,2,818.6,2024-05-06 10:47:00,10,"Miami, FL",437,57,210,214,5,51,Female,44174.99,4,Credit Card,1,Sunny,1,Wednesday,1,402,241,1637.2,2024,5,19,0,0,False,False
825,1018,741,Tablet,2,519.0,2024-03-20 04:36:00,10,"Chicago, IL",318,117,232,139,4,58,Female,97528.3,1,Debit Card,1,Cloudy,0,Monday,1,282,174,1038.0,2024,3,12,2,0,True,False
826,9889,647,TV,5,389.1,2024-05-06 16:39:00,10,"Dallas, TX",149,87,161,276,2,38,Female,57448.99,3,Credit Card,1,Rainy,1,Wednesday,0,491,348,1945.5,2024,5,19,0,0,False,False
827,8569,962,Fridge,5,1902.75,2024-08-03 03:06:00,5,"Chicago, IL",407,54,265,439,1,55,Other,98837.67,4,Digital Wallet,0,Sunny,0,Friday,0,421,309,9513.75,2024,8,31,5,0,True,False
828,7770,269,Washing Machine,3,112.54,2024-05-11 09:53:00,1,"Miami, FL",277,59,131,203,8,42,Female,88899.91,1,Credit Card,1,Rainy,1,Tuesday,0,133,479,337.62,2024,5,19,5,0,True,False
829,1888,684,Headphones,4,1597.2,2024-04-08 21:00:00,5,"New York, NY",309,91,168,111,6,33,Other,26075.79,1,Cash,1,Stormy,1,Saturday,1,167,471,6388.8,2024,4,15,0,0,True,False
830,4073,720,Smartphone,2,1684.66,2024-01-25 06:01:00,6,"Dallas, TX",36,111,200,345,4,34,Other,70661.19,4,Debit Card,0,Sunny,1,Wednesday,1,138,243,3369.32,2024,1,4,3,1,False,False
831,9494,498,Fridge,2,310.6,2024-03-19 23:42:00,9,"New York, NY",256,128,192,108,10,30,Other,90327.42,3,Debit Card,1,Stormy,0,Wednesday,0,496,417,621.2,2024,3,12,1,0,True,False
832,6927,291,Tablet,1,1412.95,2024-02-07 11:48:00,18,"Dallas, TX",182,124,101,338,9,45,Male,40374.63,4,Debit Card,1,Rainy,1,Thursday,1,187,439,1412.95,2024,2,6,2,0,False,True
833,9167,709,Washing Machine,2,479.35,2024-02-16 00:05:00,5,"Miami, FL",81,113,300,407,8,41,Other,91802.28,1,Credit Card,0,Rainy,0,Sunday,0,356,225,958.7,2024,2,7,4,1,True,False
834,8242,219,Fridge,3,1246.75,2024-08-04 03:59:00,9,"Miami, FL",409,133,104,153,2,68,Other,76072.41,2,Debit Card,0,Sunny,0,Thursday,1,305,220,3740.25,2024,8,31,6,0,True,False
835,1845,985,Headphones,2,1111.22,2024-05-14 21:11:00,18,"Chicago, IL",370,52,157,416,5,64,Male,33874.71,3,Digital Wallet,0,Rainy,0,Thursday,1,442,402,2222.44,2024,5,20,1,0,True,False
836,4335,901,Washing Machine,1,191.12,2024-09-13 10:41:00,18,"Miami, FL",306,100,247,121,2,21,Female,46035.51,4,Digital Wallet,1,Cloudy,0,Friday,1,398,500,191.12,2024,9,37,4,0,True,False
837,5375,869,Camera,2,1977.71,2024-06-14 07:45:00,13,"Dallas, TX",489,67,165,249,5,57,Other,32301.67,4,Credit Card,0,Stormy,1,Thursday,0,379,241,3955.42,2024,6,24,4,0,False,False
838,9998,415,Laptop,5,1464.14,2024-08-25 18:15:00,7,"New York, NY",258,140,296,461,3,34,Male,64213.42,2,Cash,0,Stormy,1,Saturday,1,178,337,7320.700000000001,2024,8,34,6,0,True,False
839,3146,822,Tablet,3,1945.3,2024-08-04 04:40:00,3,"Miami, FL",121,128,262,369,7,24,Other,108687.53,3,Credit Card,0,Sunny,0,Thursday,0,473,488,5835.9,2024,8,31,6,1,True,False
840,5719,978,Tablet,4,1129.77,2024-07-26 01:19:00,8,"Miami, FL",259,117,194,456,5,44,Male,47826.65,4,Digital Wallet,1,Cloudy,0,Sunday,0,120,297,4519.08,2024,7,30,4,0,False,False
841,8178,422,Tablet,1,1787.65,2024-02-10 03:15:00,15,"Miami, FL",257,58,192,354,3,27,Female,77893.4,3,Debit Card,0,Rainy,1,Tuesday,0,186,428,1787.65,2024,2,6,5,0,False,True
842,8941,826,Tablet,5,1002.03,2024-01-24 01:48:00,8,"Dallas, TX",460,54,230,364,10,58,Other,61974.46,1,Debit Card,0,Sunny,1,Thursday,0,285,432,5010.15,2024,1,4,2,0,True,True
843,2989,132,Washing Machine,1,1253.53,2024-01-11 19:48:00,15,"Miami, FL",86,122,283,317,4,62,Other,34896.48,2,Debit Card,0,Stormy,1,Thursday,0,249,419,1253.53,2024,1,2,3,1,False,False
844,1472,378,TV,1,81.48,2024-08-28 19:57:00,3,"Los Angeles, CA",465,128,272,111,1,67,Male,49856.36,3,Credit Card,1,Rainy,0,Tuesday,0,182,310,81.48,2024,8,35,2,0,False,True
845,4920,523,Laptop,4,974.99,2024-06-28 05:48:00,10,"Los Angeles, CA",2,111,285,138,7,62,Female,64594.51,1,Digital Wallet,1,Sunny,0,Saturday,0,123,425,3899.96,2024,6,26,4,1,False,False
846,3594,188,Washing Machine,2,932.06,2024-07-29 14:33:00,12,"Chicago, IL",464,132,283,283,5,67,Male,82010.55,4,Credit Card,0,Cloudy,1,Saturday,1,109,135,1864.12,2024,7,31,0,0,False,False
847,6091,608,Headphones,2,190.73,2024-03-21 01:39:00,2,"Miami, FL",365,95,174,131,7,43,Female,28431.87,2,Debit Card,0,Sunny,1,Wednesday,0,214,241,381.46,2024,3,12,3,0,True,False
848,1224,998,Tablet,2,341.95,2024-01-22 14:45:00,8,"New York, NY",37,73,199,363,2,47,Other,78433.89,1,Cash,1,Rainy,0,Wednesday,0,143,183,683.9,2024,1,4,0,1,False,True
849,7684,343,Smartphone,3,643.64,2024-02-28 11:16:00,3,"Chicago, IL",167,104,290,463,5,29,Other,27030.96,2,Debit Card,1,Cloudy,1,Sunday,1,274,259,1930.92,2024,2,9,2,0,False,False
850,2527,480,Fridge,1,1637.79,2024-02-16 01:15:00,4,"Chicago, IL",61,117,173,491,4,35,Other,110769.13,4,Credit Card,0,Rainy,0,Sunday,0,111,361,1637.79,2024,2,7,4,1,True,False
851,4681,562,Washing Machine,3,284.58,2024-03-17 17:40:00,18,"Chicago, IL",141,100,264,426,9,18,Male,107086.39,1,Credit Card,1,Cloudy,1,Tuesday,0,353,259,853.74,2024,3,11,6,0,True,False
852,2858,949,Fridge,1,622.84,2024-07-25 23:36:00,2,"Chicago, IL",300,103,141,215,4,50,Other,41222.07,3,Digital Wallet,1,Rainy,1,Monday,1,357,338,622.84,2024,7,30,3,0,False,False
853,8560,409,Headphones,4,1252.72,2024-02-25 03:07:00,5,"Dallas, TX",239,97,115,222,9,56,Male,89378.15,2,Digital Wallet,1,Sunny,1,Monday,1,117,403,5010.88,2024,2,8,6,0,True,False
854,2924,321,Smartphone,4,462.01,2024-09-09 17:53:00,13,"Los Angeles, CA",226,56,125,241,2,42,Other,72302.78,2,Cash,0,Stormy,1,Thursday,0,144,213,1848.04,2024,9,37,0,0,True,True
855,3522,637,Tablet,3,1564.88,2024-03-10 22:57:00,13,"Dallas, TX",254,118,228,263,7,28,Male,113935.24,3,Debit Card,0,Sunny,0,Monday,1,489,245,4694.64,2024,3,10,6,0,True,False
856,9165,409,Camera,5,733.4,2024-01-14 11:05:00,19,"New York, NY",211,77,127,136,8,53,Male,23571.5,4,Cash,0,Sunny,0,Tuesday,0,275,325,3667.0,2024,1,2,6,0,True,True
857,5781,279,Tablet,4,942.95,2024-07-26 02:46:00,4,"Miami, FL",137,103,295,191,5,60,Other,95513.06,3,Digital Wallet,1,Cloudy,1,Monday,0,303,117,3771.8,2024,7,30,4,0,False,True
858,9337,214,Smartphone,1,1710.36,2024-01-08 19:44:00,9,"Dallas, TX",294,120,265,410,3,49,Male,64741.73,4,Debit Card,0,Rainy,0,Thursday,0,142,385,1710.36,2024,1,2,0,0,True,False
859,5479,483,Fridge,4,1820.53,2024-07-18 15:59:00,4,"Los Angeles, CA",45,61,253,370,9,21,Other,20153.56,4,Digital Wallet,0,Rainy,0,Saturday,1,306,317,7282.12,2024,7,29,3,1,True,False
860,7807,903,Laptop,4,896.85,2024-06-17 12:47:00,20,"Miami, FL",125,147,105,176,10,23,Female,89280.9,3,Credit Card,0,Rainy,0,Thursday,1,468,268,3587.4,2024,6,25,0,1,False,False
861,8905,138,Fridge,3,648.98,2024-06-27 09:09:00,8,"New York, NY",204,100,135,408,6,63,Other,73064.78,1,Digital Wallet,1,Sunny,1,Saturday,1,490,137,1946.94,2024,6,26,3,0,True,False
862,8736,896,Washing Machine,3,1743.68,2024-05-26 05:40:00,19,"Dallas, TX",371,121,154,430,5,33,Other,73763.24,2,Credit Card,0,Rainy,1,Thursday,0,229,162,5231.04,2024,5,21,6,0,False,False
863,4993,306,Tablet,4,784.94,2024-02-23 05:51:00,14,"Los Angeles, CA",43,136,143,480,1,27,Other,91041.37,4,Debit Card,1,Cloudy,0,Tuesday,1,436,220,3139.76,2024,2,8,4,1,False,False
864,8483,194,Tablet,1,152.47,2024-01-03 12:22:00,1,"Dallas, TX",209,70,100,228,6,24,Female,118908.07,1,Digital Wallet,0,Sunny,1,Sunday,1,456,127,152.47,2024,1,1,2,0,True,False
865,3369,554,TV,5,1121.69,2024-08-24 09:51:00,13,"Chicago, IL",438,64,124,277,9,41,Female,77829.69,3,Digital Wallet,0,Cloudy,1,Thursday,1,160,420,5608.450000000001,2024,8,34,5,0,True,False
866,7284,618,Tablet,5,530.35,2024-01-03 15:00:00,3,"Chicago, IL",180,87,196,239,5,43,Other,76250.22,1,Digital Wallet,1,Rainy,1,Thursday,0,205,316,2651.75,2024,1,1,2,0,True,False
867,4122,125,Smartphone,2,1515.64,2024-01-04 12:40:00,1,"Los Angeles, CA",225,55,189,485,8,45,Female,106512.5,3,Digital Wallet,1,Stormy,1,Sunday,0,140,495,3031.28,2024,1,1,3,0,True,False
868,9327,918,Smartphone,3,790.24,2024-02-28 22:32:00,9,"Chicago, IL",211,106,126,144,5,46,Female,68820.92,3,Credit Card,1,Stormy,0,Wednesday,0,437,476,2370.7200000000003,2024,2,9,2,0,True,False
869,3236,594,Laptop,1,179.64,2024-02-26 15:35:00,15,"Los Angeles, CA",429,78,253,360,4,21,Female,96707.15,4,Cash,1,Stormy,1,Monday,0,378,400,179.64,2024,2,9,0,0,True,False
870,2143,612,Washing Machine,4,1189.89,2024-09-14 15:20:00,3,"Dallas, TX",177,110,233,206,9,22,Other,114139.99,2,Cash,1,Cloudy,1,Saturday,0,240,248,4759.56,2024,9,37,5,0,False,True
871,5526,257,Camera,3,1513.35,2024-08-19 00:58:00,17,"Chicago, IL",70,75,240,202,10,61,Female,64033.63,3,Digital Wallet,1,Cloudy,0,Thursday,0,357,180,4540.049999999999,2024,8,34,0,1,True,False
872,7798,294,Tablet,5,1483.38,2024-01-12 16:42:00,19,"Los Angeles, CA",260,56,254,498,5,57,Other,23902.09,1,Cash,0,Rainy,0,Wednesday,0,442,510,7416.900000000001,2024,1,2,4,0,True,False
873,6568,448,Laptop,2,1303.55,2024-06-21 03:03:00,4,"Los Angeles, CA",461,117,101,354,8,22,Female,26909.2,1,Cash,1,Cloudy,1,Thursday,0,118,237,2607.1,2024,6,25,4,0,True,False
874,9318,595,Smartphone,5,1792.57,2024-05-17 12:49:00,4,"New York, NY",85,137,203,386,6,50,Male,86756.31,2,Digital Wallet,0,Rainy,1,Tuesday,0,202,260,8962.85,2024,5,20,4,1,True,True
875,5377,850,TV,4,1285.73,2024-04-06 17:29:00,19,"Los Angeles, CA",490,108,290,366,3,47,Male,109339.06,4,Digital Wallet,0,Rainy,1,Thursday,1,166,110,5142.92,2024,4,14,5,0,True,False
876,1042,994,Smartphone,2,744.23,2024-02-04 18:47:00,20,"Chicago, IL",68,60,104,155,9,25,Male,50016.64,2,Cash,0,Cloudy,1,Monday,1,359,391,1488.46,2024,2,5,6,0,False,False
877,5634,636,Tablet,4,1527.97,2024-01-29 10:43:00,5,"Miami, FL",360,85,252,255,10,47,Female,37288.9,1,Debit Card,1,Rainy,1,Tuesday,0,175,161,6111.88,2024,1,5,0,0,False,False
878,5891,417,Headphones,2,1296.75,2024-08-01 06:11:00,11,"Dallas, TX",484,146,128,433,8,25,Male,46748.65,4,Cash,1,Cloudy,1,Wednesday,0,163,113,2593.5,2024,8,31,3,0,True,False
879,9022,894,Laptop,3,997.64,2024-09-16 01:11:00,13,"Dallas, TX",412,75,224,351,3,18,Other,44871.58,1,Debit Card,0,Cloudy,1,Thursday,0,476,212,2992.92,2024,9,38,0,0,False,True
880,3434,435,Tablet,5,905.41,2024-03-13 09:05:00,20,"Chicago, IL",384,124,296,485,5,35,Male,24442.95,3,Cash,0,Stormy,1,Sunday,0,245,121,4527.05,2024,3,11,2,0,False,False
881,8316,246,Tablet,1,1709.08,2024-02-26 04:38:00,5,"Miami, FL",198,52,189,462,6,68,Male,115499.08,1,Cash,0,Cloudy,1,Monday,0,164,134,1709.08,2024,2,9,0,0,False,False
882,9824,887,Headphones,2,562.28,2024-05-23 06:03:00,10,"Chicago, IL",55,74,108,257,10,39,Female,82063.44,1,Credit Card,1,Cloudy,1,Wednesday,1,348,409,1124.56,2024,5,21,3,1,True,False
883,8935,992,Camera,2,230.73,2024-04-09 07:05:00,16,"Chicago, IL",429,129,216,174,8,63,Other,41712.98,2,Debit Card,1,Stormy,1,Monday,0,348,269,461.46,2024,4,15,1,0,False,False
884,6654,200,Smartphone,3,1235.32,2024-08-12 15:51:00,14,"Dallas, TX",290,51,187,279,10,57,Female,34268.19,1,Credit Card,0,Stormy,1,Sunday,1,379,176,3705.96,2024,8,33,0,0,False,False
885,6446,941,Fridge,5,101.34,2024-05-03 16:09:00,18,"Chicago, IL",335,127,130,112,9,54,Female,22164.49,2,Debit Card,1,Rainy,1,Thursday,1,140,494,506.70000000000005,2024,5,18,4,0,False,True
886,9903,628,Laptop,1,1858.22,2024-05-09 10:54:00,18,"Miami, FL",167,69,290,334,10,69,Male,41479.98,1,Debit Card,1,Cloudy,0,Monday,0,117,160,1858.22,2024,5,19,3,0,False,False
887,7180,792,TV,5,1939.06,2024-02-04 22:05:00,7,"Los Angeles, CA",336,53,248,257,9,56,Other,60396.22,3,Credit Card,1,Rainy,0,Tuesday,0,356,366,9695.3,2024,2,5,6,0,True,False
888,8460,235,Headphones,3,1842.53,2024-08-16 02:58:00,10,"Miami, FL",137,56,141,213,3,28,Other,85312.96,3,Digital Wallet,1,Stormy,0,Thursday,1,244,264,5527.59,2024,8,33,4,0,False,False
889,6272,310,Laptop,4,1117.77,2024-01-28 00:09:00,3,"New York, NY",362,93,199,369,3,63,Male,46402.01,1,Cash,0,Sunny,1,Wednesday,0,317,90,4471.08,2024,1,4,6,0,False,False
890,4090,841,Headphones,4,54.84,2024-04-01 15:04:00,2,"Miami, FL",475,144,218,168,5,20,Female,23522.45,2,Credit Card,1,Stormy,0,Friday,1,376,464,219.36,2024,4,14,0,0,False,False
891,4912,137,Washing Machine,5,398.86,2024-07-24 22:33:00,8,"Chicago, IL",288,135,221,123,6,48,Other,78867.92,4,Credit Card,0,Cloudy,0,Monday,1,229,444,1994.3000000000002,2024,7,30,2,0,True,False
892,7274,570,Smartphone,3,1613.08,2024-06-06 17:27:00,9,"Chicago, IL",341,100,262,202,6,69,Female,119899.27,2,Credit Card,1,Rainy,0,Monday,0,440,165,4839.24,2024,6,23,3,0,False,False
893,4826,496,Washing Machine,3,719.39,2024-08-15 00:04:00,3,"Los Angeles, CA",417,72,190,404,5,23,Other,54067.54,4,Debit Card,1,Rainy,0,Thursday,0,174,491,2158.17,2024,8,33,3,0,True,False
894,7730,830,Camera,5,1470.78,2024-05-29 18:16:00,9,"Los Angeles, CA",12,100,105,282,1,51,Male,97589.71,2,Cash,1,Sunny,0,Monday,0,270,243,7353.9,2024,5,22,2,1,False,True
895,1715,985,Camera,2,1958.6,2024-03-08 01:54:00,3,"Miami, FL",455,55,171,444,5,56,Other,93356.1,1,Credit Card,1,Stormy,0,Wednesday,1,155,324,3917.2,2024,3,10,4,0,False,False
896,6213,634,TV,2,1671.9,2024-07-06 16:29:00,7,"Miami, FL",438,111,202,130,3,53,Other,34700.85,2,Credit Card,0,Sunny,1,Sunday,0,296,141,3343.8,2024,7,27,5,0,False,False
897,8749,218,Tablet,4,1574.5,2024-08-11 02:55:00,3,"Dallas, TX",489,50,124,432,2,60,Female,22395.62,3,Digital Wallet,0,Rainy,1,Wednesday,1,377,275,6298.0,2024,8,32,6,0,True,True
898,7246,104,Laptop,2,578.62,2024-01-18 19:52:00,17,"Los Angeles, CA",67,130,200,464,1,19,Other,78922.9,3,Digital Wallet,0,Stormy,1,Monday,0,209,175,1157.24,2024,1,3,3,1,False,False
899,7325,418,TV,2,612.67,2024-06-01 19:28:00,4,"Chicago, IL",288,72,265,128,1,27,Male,41524.31,4,Credit Card,1,Rainy,0,Thursday,1,478,343,1225.34,2024,6,22,5,0,False,False
900,3492,145,Laptop,4,1382.52,2024-01-02 20:59:00,4,"Miami, FL",156,133,140,326,2,29,Other,89182.38,1,Debit Card,0,Cloudy,1,Tuesday,1,151,498,5530.08,2024,1,1,1,0,False,False
901,9115,803,TV,5,1756.26,2024-07-17 05:13:00,18,"Chicago, IL",287,86,269,360,5,23,Male,71407.7,4,Debit Card,1,Cloudy,1,Thursday,0,109,283,8781.3,2024,7,29,2,0,True,False
902,1606,968,Smartphone,1,828.69,2024-04-02 15:54:00,4,"New York, NY",438,113,137,319,10,33,Female,32195.08,1,Credit Card,1,Cloudy,0,Saturday,0,380,215,828.69,2024,4,14,1,0,False,False
903,3068,708,Headphones,2,324.33,2024-03-23 05:53:00,10,"Los Angeles, CA",134,86,272,328,10,24,Male,74515.15,2,Digital Wallet,0,Rainy,1,Thursday,1,251,452,648.66,2024,3,12,5,0,False,True
904,9229,992,TV,1,1090.22,2024-03-15 13:24:00,1,"Los Angeles, CA",297,115,263,328,7,53,Other,43717.69,3,Credit Card,1,Rainy,1,Tuesday,1,303,287,1090.22,2024,3,11,4,0,False,False
905,6439,189,Smartphone,2,1095.09,2024-09-16 14:35:00,11,"Chicago, IL",398,91,231,270,2,55,Other,47856.4,2,Digital Wallet,0,Cloudy,1,Thursday,0,276,284,2190.18,2024,9,38,0,0,True,True
906,2644,441,TV,1,1166.69,2024-07-07 11:43:00,3,"Miami, FL",151,133,260,271,2,59,Other,22933.58,1,Debit Card,0,Rainy,1,Thursday,0,295,358,1166.69,2024,7,27,6,0,False,True
907,8213,578,Camera,1,636.35,2024-06-25 09:45:00,8,"Dallas, TX",97,107,172,100,8,43,Other,65692.62,2,Debit Card,0,Sunny,0,Thursday,0,447,508,636.35,2024,6,26,1,1,True,False
908,2633,147,Headphones,1,1522.31,2024-01-30 07:50:00,6,"Miami, FL",343,129,150,117,8,20,Female,50176.82,3,Credit Card,0,Stormy,0,Tuesday,1,235,337,1522.31,2024,1,5,1,0,False,False
909,9617,205,Smartphone,1,1915.57,2024-04-16 14:14:00,11,"Miami, FL",436,116,287,497,9,38,Female,74122.96,2,Debit Card,1,Stormy,1,Monday,0,421,102,1915.57,2024,4,16,1,0,True,False
910,8486,633,Fridge,5,178.9,2024-09-13 10:25:00,4,"Los Angeles, CA",381,141,254,264,6,20,Male,75072.51,2,Credit Card,0,Rainy,0,Saturday,1,464,389,894.5,2024,9,37,4,0,False,False
911,1251,884,Tablet,4,1854.05,2024-01-10 23:25:00,15,"Dallas, TX",416,118,272,197,5,30,Female,41723.29,2,Debit Card,0,Sunny,1,Tuesday,0,193,372,7416.2,2024,1,2,2,0,False,False
912,3361,774,Headphones,5,588.19,2024-05-28 14:29:00,19,"New York, NY",131,117,210,483,6,37,Female,24190.51,2,Cash,0,Rainy,0,Thursday,1,198,389,2940.9500000000003,2024,5,22,1,0,True,False
913,7717,863,Headphones,1,1475.87,2024-02-20 07:06:00,1,"Los Angeles, CA",379,128,188,263,4,42,Male,53052.9,1,Cash,1,Cloudy,0,Wednesday,1,190,95,1475.87,2024,2,8,1,0,True,False
914,3529,419,Fridge,2,1406.73,2024-02-05 03:52:00,10,"Los Angeles, CA",439,71,208,347,10,24,Other,119074.51,1,Cash,0,Stormy,1,Friday,0,258,236,2813.46,2024,2,6,0,0,True,True
915,2225,123,Smartphone,3,778.89,2024-03-28 16:53:00,10,"Chicago, IL",163,58,237,426,1,58,Male,54526.78,3,Credit Card,1,Sunny,1,Tuesday,1,475,271,2336.67,2024,3,13,3,0,True,False
916,8692,691,Fridge,5,990.29,2024-05-14 08:49:00,15,"Chicago, IL",234,79,290,423,6,23,Other,98984.34,2,Credit Card,0,Sunny,1,Tuesday,1,289,111,4951.45,2024,5,20,1,0,False,True
917,5342,876,Washing Machine,4,1181.51,2024-09-14 11:17:00,2,"Los Angeles, CA",245,71,262,296,8,48,Other,99066.57,2,Cash,1,Stormy,1,Monday,0,228,366,4726.04,2024,9,37,5,0,False,False
918,6546,419,Tablet,5,436.05,2024-05-11 01:40:00,17,"Dallas, TX",426,109,242,465,10,33,Other,33201.94,1,Credit Card,0,Rainy,1,Wednesday,1,265,190,2180.25,2024,5,19,5,0,False,False
